City Name,Temperature,Humidity,Cloudiness,Wind Speed,Country,Latitude,Longitude,Date
Awjilah,48.73,86,0,8.19,LY,29.14,21.3,1551744955
Cooma,68.0,60,75,9.17,AU,-36.24,149.13,1551740400
Angoche,79.33,100,88,15.23,MZ,-16.23,39.91,1551745076
Le Moule,73.4,88,90,10.29,GP,16.33,-61.35,1551742200
Perama,38.28,9,0,1.59,GR,39.69,20.85,1551745011
Luoyang,40.76,83,64,3.15,CN,34.66,112.42,1551745077
Inhambane,81.31,91,100,9.86,MZ,-23.87,35.38,1551745077
Puerto Narino,78.8,94,75,3.36,CO,-3.77,-70.38,1551740400
Mayumba,81.22,96,76,8.52,GA,-3.44,10.65,1551745016
Vaitape,82.93,100,12,7.18,PF,-16.52,-151.75,1551745079
Gamba,-8.29,52,32,2.15,CN,28.28,88.52,1551745079
East London,71.95,100,88,17.92,ZA,-33.02,27.91,1551745080
Kieta,82.93,95,68,3.38,PG,-6.22,155.63,1551745080
Poum,17.86,76,0,1.81,MK,41.28,20.71,1551745081
Sambava,78.97,100,68,5.17,MG,-14.27,50.17,1551745081
Koslan,-1.23,77,56,5.95,RU,63.46,48.9,1551745082
Vestmannaeyjar,28.39,100,36,7.63,IS,63.44,-20.27,1551745082
Dunedin,75.77,69,20,8.08,NZ,-45.87,170.5,1551744829
Kahului,70.48,47,40,19.46,US,20.89,-156.47,1551744680
Fort Wellington,80.36,90,48,16.69,GY,6.4,-57.6,1551745083
Saryozek,30.59,97,92,3.15,KZ,44.36,77.98,1551745084
Matamoros,38.16,93,90,16.11,US,25.87,-97.51,1551745003
Carnarvon,63.76,55,0,11.77,ZA,-30.97,22.13,1551744900
Cape Town,62.8,82,0,11.41,ZA,-33.93,18.42,1551745052
Ovre Ardal,21.14,85,88,1.92,NO,61.32,7.8,1551745085
Jaguarao,76.27,74,68,3.71,BR,-32.57,-53.38,1551745086
Ixtapa,78.04,78,20,9.17,MX,20.71,-105.21,1551744935
Moosomin,11.47,78,36,17.25,CA,50.14,-101.67,1551745087
Tacoronte,59.41,87,0,6.93,ES,28.48,-16.41,1551745069
Kudahuvadhoo,83.2,98,68,6.4,MV,2.67,72.89,1551745087
Batagay,-21.34,60,56,3.15,RU,67.65,134.64,1551745088
Ponta Delgada,58.71,93,75,27.51,PT,37.73,-25.67,1551745080
Zhigansk,-1.68,69,76,5.61,RU,66.77,123.37,1551745003
Seoul,37.44,86,90,1.12,KR,37.57,126.98,1551743400
Sobolevo,40.31,95,92,14.67,RU,54.43,31.9,1551745089
Airai,76.09,81,8,1.59,TL,-8.93,125.41,1551745089
Sorland,30.46,100,56,15.23,NO,67.67,12.69,1551745013
Moron,71.77,85,8,3.38,VE,10.49,-68.2,1551745090
Basco,14.36,56,1,11.41,US,40.33,-91.2,1551745017
Piacabucu,79.01,83,48,6.73,BR,-10.41,-36.43,1551745091
New Norfolk,69.04,55,75,5.82,AU,-42.78,147.06,1551745039
Tromso,2.88,92,90,10.29,NO,69.65,18.96,1551744774
San Quintin,70.69,70,0,4.27,PH,17.54,120.52,1551745092
Kruisfontein,60.92,83,0,7.85,ZA,-34.0,24.73,1551744991
Lang Son,71.14,97,100,6.73,VN,21.83,106.73,1551745093
Fort Nelson,24.8,49,20,8.05,CA,58.81,-122.69,1551740400
Clyde River,-4.01,83,75,4.7,CA,70.47,-68.59,1551744000
Saint-Leu,74.46,61,90,8.05,RE,-21.15,55.28,1551744939
Svetlogorsk,14.0,85,90,4.47,RU,53.14,59.15,1551742200
Suibara,45.82,70,40,6.93,JP,37.83,139.23,1551744815
Sao Miguel do Araguaia,76.72,89,36,2.71,BR,-13.28,-50.16,1551745095
Richards Bay,72.31,98,92,13.22,ZA,-28.77,32.06,1551745095
Puri,80.6,94,20,2.24,ID,-7.54,112.45,1551742200
Betzdorf,42.64,65,75,17.22,DE,50.79,7.87,1551745057
Esperance,77.27,73,20,12.75,TT,10.24,-61.45,1551744991
Lata,26.95,91,0,2.04,IN,30.78,78.62,1551744850
Westport,41.18,88,56,13.0,IE,53.8,-9.52,1551745094
Barcelona,51.6,67,20,9.17,ES,41.38,2.18,1551744883
Sabang,77.84,90,92,10.76,PH,13.72,123.58,1551745098
Vila Franca do Campo,58.89,93,75,27.51,PT,37.72,-25.43,1551745080
Mar del Plata,59.39,49,48,16.91,AR,-46.43,-67.52,1551745099
Ayan,16.87,64,0,1.7,TR,40.67,33.6,1551744952
Lavrentiya,30.82,97,88,12.44,RU,65.58,-170.99,1551745099
Olinda,81.14,74,75,8.05,EC,-2.03,-79.75,1551744907
Onalaska,4.24,71,1,18.34,US,43.88,-91.23,1551745040
Yaqui,80.6,34,75,6.93,MX,27.37,-110.17,1551739560
Saint-Pierre,41.43,80,75,18.34,FR,48.95,4.24,1551744725
Lagoa,56.41,93,75,4.7,PT,37.14,-8.45,1551745027
Caucaia,81.5,78,75,6.93,BR,-3.73,-38.66,1551745094
Bilma,53.95,23,0,9.19,NE,18.69,12.92,1551745102
Oberstdorf,36.28,68,80,2.24,DE,47.41,10.28,1551745077
Lebu,48.14,93,32,2.59,ET,8.96,38.73,1551745102
Codrington,77.95,73,40,4.27,AU,-28.95,153.24,1551744704
Baykit,21.1,82,68,4.94,RU,61.68,96.39,1551744925
Tsuyama,40.5,93,20,6.93,JP,35.14,134.03,1551744895
Ariquemes,83.2,63,20,3.71,BR,-9.91,-63.03,1551744957
Namibe,77.53,100,32,5.06,AO,-15.19,12.15,1551745104
Pasighat,51.29,98,92,1.7,IN,28.06,95.33,1551745104
Mandalgovi,8.99,67,0,3.71,MN,45.76,106.27,1551745105
Marawi,77.0,74,12,5.99,PH,8.0,124.29,1551744923
Tarko-Sale,1.99,85,80,1.01,RU,64.92,77.78,1551744809
Anadyr,30.09,86,40,31.32,RU,64.73,177.51,1551744809
High Level,21.2,44,5,9.17,CA,58.52,-117.13,1551744000
Cabo San Lucas,76.1,47,5,5.82,MX,22.89,-109.91,1551744639
Bubaque,79.69,85,0,13.0,GW,11.28,-15.83,1551745107
Solnechnyy,14.98,75,0,4.72,RU,50.72,136.64,1551745107
Ugoofaaru,83.69,97,100,7.63,MV,5.67,73.0,1551745108
Nurota,35.6,93,0,2.24,UZ,40.56,65.69,1551742200
Viedma,64.61,41,0,7.96,AR,-40.81,-62.99,1551745108
Turayf,44.6,87,0,3.36,SA,31.68,38.65,1551740400
Beyneu,26.59,83,88,5.73,KZ,45.32,55.19,1551745109
Namtsy,1.4,84,0,6.71,RU,62.72,129.66,1551742200
Pevek,3.86,88,48,5.95,RU,69.7,170.27,1551745110
Margate,69.04,55,75,5.82,AU,-43.03,147.26,1551745039
Hirekerur,64.57,95,0,5.39,IN,14.47,75.38,1551745110
Dingle,77.57,80,32,13.78,PH,11.0,122.67,1551744836
Barrow,63.04,46,0,5.61,AR,-38.31,-60.23,1551745111
Rome,51.93,76,20,10.29,IT,41.89,12.48,1551745024
Hay River,14.0,78,90,12.75,CA,60.82,-115.79,1551744000
Yenotayevka,35.09,89,92,16.13,RU,47.24,47.04,1551745113
Yulara,86.0,20,0,8.05,AU,-25.24,130.99,1551740400
Thompson,3.2,59,75,10.29,CA,55.74,-97.86,1551742140
Ancud,53.6,81,75,12.75,CL,-41.87,-73.83,1551740400
Vao,30.1,96,92,9.86,EE,59.1,26.19,1551745114
Labuhan,77.62,88,32,2.71,ID,-2.54,115.51,1551745114
Linjiang,24.34,67,8,2.71,CN,41.81,126.91,1551745114
Elko,35.19,69,90,3.36,US,40.83,-115.76,1551745004
Hambantota,76.99,100,32,1.7,LK,6.12,81.12,1551745115
Aleksandrovskiy Zavod,9.58,69,12,3.71,RU,50.92,117.94,1551745115
Pitanga,69.88,91,24,4.5,BR,-24.76,-51.76,1551745116
Turukhansk,24.52,88,76,17.25,RU,65.8,87.96,1551744962
Poya,78.52,92,20,8.75,NC,-21.35,165.16,1551745116
Kuzedeyevo,21.64,70,64,4.83,RU,53.33,87.2,1551745117
Constitucion,81.77,6,5,18.34,MX,23.99,-104.67,1551744615
Klaksvik,39.2,98,80,18.34,FO,62.23,-6.59,1551741600
Gweta,80.95,50,100,9.53,BW,-20.21,25.26,1551745118
Pangnirtung,-0.41,64,75,3.36,CA,66.15,-65.72,1551740400
Chuy,79.6,64,80,8.08,UY,-33.69,-53.46,1551744846
Savalou,82.61,55,0,10.2,BJ,7.93,1.98,1551745119
Victoria,78.64,78,75,3.36,BN,5.28,115.24,1551742200
The Pas,12.2,61,90,11.41,CA,53.82,-101.24,1551744000
Rio Gallegos,51.8,32,20,17.22,AR,-51.62,-69.22,1551740400
Tabuk,66.55,78,0,2.37,PH,17.41,121.44,1551744889
Mattru,78.07,68,0,6.06,SL,7.62,-11.83,1551745121
Henties Bay,68.0,84,20,5.99,NA,-22.12,14.28,1551744125
Flinders,78.06,64,0,5.82,AU,-34.58,150.85,1551745112
Balasore,69.97,100,76,3.38,IN,21.5,86.92,1551745122
Kanpur,64.4,82,40,2.24,IN,26.46,80.32,1551742200
Villa Carlos Paz,68.92,88,20,8.05,AR,-31.42,-64.5,1551744366
Astoria,43.75,36,1,12.75,US,46.19,-123.83,1551745113
Hualmay,73.48,74,20,3.71,PE,-11.1,-77.61,1551745123
Bend,19.62,73,90,5.82,US,44.06,-121.32,1551744977
Plavinas,44.68,94,32,10.65,LV,56.62,25.73,1551744923
Upernavik,9.94,100,88,5.06,GL,72.79,-56.15,1551745124
Harper,33.04,53,90,11.41,US,30.3,-99.24,1551745053
Sereflikochisar,30.91,100,0,3.27,TR,38.94,33.54,1551745125
Phangnga,71.82,88,20,2.24,TH,8.45,98.53,1551742200
Warmbad,38.12,56,0,12.75,DE,50.67,13.08,1551745116
Portland,40.87,28,1,20.8,US,45.52,-122.67,1551741966
Chapais,1.4,59,90,4.7,CA,49.78,-74.86,1551744000
Antofagasta,69.8,73,20,13.87,CL,-23.65,-70.4,1551740400
Port Lincoln,66.37,96,88,9.64,AU,-34.72,135.86,1551745098
Podor,63.44,26,0,6.29,MR,16.65,-14.96,1551745128
Faanui,82.93,100,36,6.4,PF,-16.48,-151.75,1551744847
Atuona,81.62,100,36,14.67,PF,-9.8,-139.03,1551745129
Borovskoy,15.79,77,0,14.0,KZ,53.8,64.15,1551745130
Mont-de-Marsan,48.85,71,0,5.82,FR,43.89,-0.5,1551745085
Dalnegorsk,35.5,47,12,3.15,RU,44.56,135.58,1551745130
Jatai,47.42,93,0,2.82,IN,28.97,76.18,1551745131
Batagay-Alyta,-19.63,26,24,5.61,RU,67.8,130.41,1551744968
Leningradskiy,11.69,100,92,4.38,RU,69.38,178.42,1551744981
Pisco,71.6,30,0,19.46,PE,-13.71,-76.2,1551740400
Matay,52.96,55,12,3.49,EG,28.42,30.79,1551745009
Lakes Entrance,69.06,88,92,4.5,AU,-37.88,147.99,1551744938
Fort Saint James,20.65,47,0,3.15,CA,54.43,-124.25,1551745133
Galle,35.22,40,90,14.99,US,29.74,-97.91,1551745132
San Blas,80.6,39,5,8.05,MX,21.54,-105.29,1551743340
Port Blair,71.6,94,20,7.52,IN,11.67,92.75,1551740400
Sinnamary,79.91,90,92,12.21,GF,5.38,-52.96,1551745135
Acapulco,82.4,74,20,9.17,MX,16.86,-99.88,1551739620
Adrar,62.6,18,0,10.29,DZ,27.87,-0.29,1551740400
Geneva,38.73,52,40,6.93,FR,46.2,6.15,1551744847
Denpasar,82.4,83,20,2.24,ID,-8.65,115.22,1551742200
Deep River,13.05,36,40,9.17,CA,46.1,-77.49,1551745032
Itarema,75.64,97,88,3.94,BR,-2.92,-39.92,1551744901
Saint-Philippe,18.72,48,1,19.46,CA,45.36,-73.48,1551745136
Port Hedland,91.4,49,0,6.93,AU,-20.31,118.58,1551742200
Tiksi,-12.21,57,0,9.31,RU,71.64,128.87,1551745141
Opuwo,61.42,59,12,2.71,NA,-18.06,13.84,1551745142
Port Elizabeth,33.78,47,1,8.05,US,39.31,-74.98,1551744866
Yomou,77.26,46,32,4.16,GN,7.57,-9.26,1551745142
Jerome,56.23,36,40,6.93,US,34.75,-112.11,1551745111
Puerto Baquerizo Moreno,80.6,88,75,5.82,EC,-0.9,-89.6,1551740400
La Ronge,21.2,44,5,11.41,CA,55.1,-105.3,1551740400
Shingu,48.2,61,20,18.34,JP,33.72,135.99,1551740400
Healdsburg,54.77,62,90,6.93,US,38.61,-122.87,1551745136
San Nicolas,82.79,46,56,2.82,HN,14.94,-88.33,1551745156
Wladyslawowo,42.96,75,75,23.04,PL,54.79,18.4,1551744671
Port Hardy,42.8,41,20,6.93,CA,50.7,-127.42,1551740400
Agropoli,51.85,10,68,3.0,IT,40.35,15.0,1551745143
Visby,39.4,93,8,19.46,SE,57.64,18.3,1551745013
Fuxin,38.65,54,64,7.18,CN,42.02,121.65,1551745159
Saint George,43.16,75,0,2.37,GR,39.45,22.34,1551744814
Mumford,80.32,90,24,7.18,GH,5.26,-0.76,1551745160
Crotone,55.52,100,0,8.41,IT,39.09,17.12,1551745161
College,26.69,62,20,5.39,US,64.86,-147.8,1551744845
Bara,76.72,33,24,9.42,NG,10.41,10.6,1551745161
Oistins,77.0,83,40,21.92,BB,13.07,-59.53,1551740400
Kabalo,68.26,100,92,4.16,CD,-6.05,26.92,1551745162
Northam,39.92,93,40,5.82,GB,51.04,-4.21,1551744728
Hays,12.18,56,1,6.93,US,38.88,-99.33,1551744989
Bilibino,-4.51,75,44,2.71,RU,68.06,166.44,1551745163
Nhulunbuy,80.6,78,75,14.99,AU,-12.18,136.78,1551743640
Emerald,82.13,51,76,11.41,AU,-23.53,148.16,1551745146
Talaya,32.5,93,75,13.42,RU,55.79,84.89,1551744919
Cherrapunji,56.92,100,92,1.92,IN,25.28,91.72,1551745165
West Bay,39.36,93,40,5.82,GB,50.71,-2.76,1551745103
Esso,-0.01,84,0,2.82,RU,55.93,158.7,1551745166
Moose Factory,1.4,77,90,4.7,CA,51.26,-80.61,1551744000
Asheboro,39.22,56,1,6.93,US,35.71,-79.81,1551745142
Meulaboh,78.02,100,32,6.06,ID,4.14,96.13,1551745167
Cayenne,78.8,78,76,4.7,GF,4.94,-52.33,1551742200
Dudinka,20.42,88,68,18.92,RU,69.41,86.18,1551745168
Stokmarknes,12.47,84,44,4.0,NO,68.56,14.91,1551744963
Drnovice,44.31,93,0,3.36,CZ,49.18,17.96,1551745149
Aklavik,25.48,63,5,11.41,CA,68.22,-135.01,1551740400
Starosubkhangulovo,16.69,84,80,5.39,RU,53.1,57.43,1551745170
Iqaluit,-5.44,76,90,1.81,CA,63.75,-68.52,1551744783
Nelson Bay,80.15,51,0,8.05,AU,-32.72,152.14,1551745152
Kentville,24.48,92,75,12.75,CA,45.08,-64.5,1551744607
Skole,52.0,49,12,18.01,UA,49.04,23.51,1551744970
Poronaysk,18.67,72,0,5.39,RU,49.22,143.1,1551745171
Kungurtug,4.81,68,64,2.48,RU,50.6,97.53,1551745172
Igrim,9.31,82,64,4.72,RU,63.19,64.42,1551745172
Vanavara,20.56,91,80,4.38,RU,60.35,102.28,1551745173
Longyearbyen,-2.21,77,40,4.7,NO,78.22,15.63,1551743400
Jiayuguan,9.44,74,24,2.59,CN,39.77,98.29,1551745173
Mandali,40.99,77,0,3.49,IQ,33.75,45.55,1551745174
Hofn,33.88,100,32,21.5,IS,64.25,-15.21,1551744884
Gazojak,29.65,84,20,3.94,TM,41.19,61.4,1551745175
Havre-Saint-Pierre,19.4,85,90,13.87,CA,50.23,-63.6,1551744660
Oshawa,13.28,51,75,9.17,CA,43.92,-78.86,1551745145
Panaba,87.47,42,32,6.96,MX,21.28,-88.27,1551745176
Belmonte,46.99,83,56,2.59,PT,40.36,-7.35,1551744076
Morada Nova,71.32,97,88,3.49,BR,-5.1,-38.37,1551745180
Puerto Ayacucho,93.2,44,40,2.93,CO,5.66,-67.63,1551740400
Kanuma,44.41,92,0,3.6,JP,36.58,139.64,1551745181
Palana,11.02,75,76,5.5,RU,59.08,159.95,1551745129
Astana,5.0,84,0,17.9,KZ,51.13,71.43,1551742200
Zhezkazgan,7.91,79,24,9.19,KZ,47.8,67.71,1551745182
Mundo Novo,79.24,75,24,10.54,BR,-23.94,-54.29,1551745182
Tessalit,57.64,27,0,6.4,ML,20.2,1.01,1551745183
Vavuniya,73.39,95,24,4.72,LK,8.76,80.5,1551745183
Yakeshi,19.66,77,76,9.42,CN,49.28,120.73,1551745183
Bugene,60.43,95,36,2.93,TZ,-1.59,31.14,1551745184
Umm Lajj,54.4,100,0,4.38,SA,25.02,37.27,1551745185
Boali,75.2,94,20,3.36,CF,4.81,18.11,1551740400
Porto Novo,73.4,78,75,1.12,BR,-23.68,-45.44,1551740400
Makakilo City,72.97,47,75,10.29,US,21.35,-158.09,1551745169
Tougue,63.89,39,20,5.95,GN,11.45,-11.68,1551745186
Harwich,35.08,69,90,3.36,US,41.69,-70.08,1551744962
Cristalina,71.68,82,100,4.27,BR,-16.77,-47.61,1551745071
Manggar,76.81,98,8,3.15,ID,-2.88,108.27,1551745188
Luang Prabang,63.58,89,0,2.37,LA,19.89,102.14,1551744993
Dzilam Gonzalez,89.59,39,80,4.94,MX,21.28,-88.93,1551745188
Capreol,3.74,77,75,9.17,CA,46.71,-80.92,1551745036
Maraba,78.8,100,0,4.7,BR,-5.35,-49.1,1551740400
Yumen,19.79,77,12,5.95,CN,40.29,97.04,1551745189
Terney,34.37,74,20,3.15,RU,45.05,136.61,1551745189
Verkhnevilyuysk,10.21,86,48,6.73,RU,63.45,120.31,1551745035
Tuensang,44.68,85,0,3.04,IN,26.24,94.81,1551745190
Khuzhir,6.07,82,0,3.38,RU,53.19,107.35,1551745191
Blackwater,39.2,80,20,13.87,GB,51.33,-0.78,1551745152
Brae,42.8,87,56,10.29,GB,60.4,-1.35,1551741600
Stantsionno-Oyashinskiy,31.94,95,68,15.23,RU,55.47,83.82,1551745192
Barabai,77.39,93,48,2.48,ID,-2.59,115.38,1551745192
Totskoye,23.12,93,92,5.17,RU,52.53,52.75,1551745193
Mao,79.36,58,20,12.75,DO,19.55,-71.08,1551745025
Vapnyarka,33.01,81,24,10.76,UA,48.53,28.74,1551744974
Prado,81.76,99,76,7.18,BR,-17.34,-39.22,1551745070
Rajgarh,53.77,66,0,8.3,IN,24.01,76.73,1551745195
Cockburn Town,79.01,95,0,14.12,TC,21.46,-71.14,1551745195
San Jose,71.72,84,12,3.15,PH,15.79,120.99,1551745091
Banikoara,72.13,39,0,4.5,BJ,11.3,2.44,1551745197
Marsh Harbour,78.56,93,0,8.52,BS,26.54,-77.06,1551745106
Kokkola,9.37,91,0,5.82,FI,63.84,23.13,1551745061
Entebbe,72.71,100,56,3.49,UG,0.06,32.45,1551745026
Bakchar,31.76,91,80,7.29,RU,57.02,82.07,1551745203
Sokoni,67.99,80,76,4.83,CD,-12.89,28.78,1551745203
Camacha,61.56,82,40,5.82,PT,33.08,-16.33,1551742200
Nanga Eboko,69.29,97,76,6.62,CM,4.68,12.37,1551745204
Tuatapere,69.74,68,0,18.92,NZ,-46.13,167.69,1551745205
Maltahohe,67.31,35,0,9.42,NA,-24.83,16.98,1551745205
Boda,55.4,100,40,4.5,BD,26.2,88.56,1551742200
Camocim,73.97,99,92,4.38,BR,-2.9,-40.84,1551745206
Paamiut,26.59,100,68,13.89,GL,61.99,-49.67,1551744945
Saint Peter,5.02,77,90,17.22,US,44.32,-93.96,1551745207
Port Macquarie,80.89,54,56,11.41,AU,-31.43,152.91,1551744845
Tual,82.93,100,76,8.75,ID,-5.67,132.75,1551745208
Hojai,53.5,97,36,1.7,IN,26.0,92.85,1551745209
Boca do Acre,76.27,94,36,0.81,BR,-8.76,-67.39,1551745209
Gimli,10.0,74,44,8.99,CA,50.63,-96.99,1551745206
Trincomalee,71.59,93,20,2.93,LK,8.58,81.23,1551744941
Vila Velha,81.5,78,75,6.93,BR,-3.71,-38.6,1551745094
Orchard Homes,17.15,52,1,5.82,US,46.86,-114.05,1551745016
Manono,67.54,100,88,4.27,CD,-7.3,27.4,1551745211
Selikhino,12.46,72,0,2.71,RU,50.37,137.51,1551745212
Coihaique,50.45,54,75,5.82,CL,-45.58,-72.07,1551740400
Talnakh,21.14,84,80,17.58,RU,69.49,88.39,1551745213
Lunenburg,30.34,58,90,12.75,US,42.59,-71.72,1551745210
Inirida,83.2,65,0,3.6,CO,3.87,-67.92,1551745213
Carballo,49.19,87,20,10.29,ES,43.21,-8.69,1551744933
Xai-Xai,80.27,94,8,13.44,MZ,-25.04,33.64,1551745214
Fairbanks,27.14,62,20,5.39,US,64.84,-147.72,1551744845
Voznesenye,15.11,89,92,8.19,RU,61.02,35.48,1551745215
